gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200346,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22200346,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Horford: Tip to Irving,Jump Ball,,1,0,2
22200346,7,PT11M42.00S,1,1610612751,BKN,201142,Durant,K. Durant,-146,110,18,Made,1,2,0,2,h,Durant 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
22200346,9,PT11M17.00S,1,1610612738,BOS,1629684,Williams,G. Williams,21,0,2,Made,1,2,2,4,v,Williams 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
22200346,10,PT11M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,2,2,4,v,Brown P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,5
22200346,12,PT10M56.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,97,239,26,Made,1,5,2,7,h,O'Neale 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,6
22200346,14,PT10M41.00S,1,1610612738,BOS,1628401,White,D. White,26,-2,3,Missed,1,5,2,7,v,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
22200346,14,PT10M41.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5,2,7,h,Claxton BLOCK (1 BLK),,,1,2,8
22200346,16,PT10M38.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,5,2,7,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200346,17,PT10M37.00S,1,1610612751,BKN,202681,Irving,K. Irving,-9,-5,1,Made,1,7,2,9,h,Irving 1' Running Layup (2 PTS) (Durant 2 AST),Made Shot,Running Layup Shot,1,2,10
22200346,18,PT10M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,67,42,8,Missed,1,7,2,9,v,MISS Brown 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
22200346,19,PT10M14.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,7,2,9,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200346,20,PT10M07.00S,1,1610612751,BKN,202681,Irving,K. Irving,-49,46,7,Made,1,9,2,11,h,Irving 7' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,13
22200346,21,PT09M51.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,9,2,11,v,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22200346,21,PT09M51.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,9,2,11,h,Durant STEAL (1 STL),,,1,0,15
22200346,23,PT09M36.00S,1,1610612751,BKN,201142,Durant,K. Durant,58,46,7,Made,1,11,2,13,h,Durant 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,16
22200346,24,PT09M12.00S,1,1610612738,BOS,1629684,Williams,G. Williams,34,14,4,Made,1,11,4,15,v,Williams 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,17
22200346,25,PT09M03.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-100,243,26,Missed,1,11,4,15,h,MISS O'Neale 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
22200346,26,PT09M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,11,4,15,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200346,27,PT08M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,11,4,15,v,Tatum Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,20
22200346,27,PT08M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,11,4,15,h,Claxton STEAL (1 STL),,,1,0,21
22200346,29,PT08M45.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-137,221,26,Missed,1,11,4,15,h,MISS O'Neale 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,22
22200346,30,PT08M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,11,4,15,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22200346,31,PT08M38.00S,1,1610612738,BOS,1629684,Williams,G. Williams,233,8,0,Made,1,11,7,18,v,Williams 3PT Running Jump Shot (7 PTS) (Tatum 1 AST),Made Shot,Running Jump Shot,1,3,24
22200346,33,PT08M10.00S,1,1610612751,BKN,202681,Irving,K. Irving,-10,13,2,Missed,1,11,7,18,h,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
22200346,33,PT08M10.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,11,7,18,v,White BLOCK (1 BLK),,,1,2,26
22200346,35,PT08M08.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,11,7,18,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200346,36,PT08M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,97,237,26,Made,1,11,10,21,v,Tatum 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,28
